Wk,Day,Date,Time,Home,HomeScore,xGHome,AwayScore,xGAway,Away,Attendance,Venue,Referee,Match Report
410,37.0,Sat,2023-05-20,15:00,Wolves,1,1.6,1,2.0,Everton,31684.0,Molineux Stadium,David Coote,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
411,37.0,Sat,2023-05-20,17:30,Nott'ham Forest,1,0.6,0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
412,37.0,Sun,2023-05-21,13:30,West Ham,3,2.1,1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
413,37.0,Sun,2023-05-21,14:00,Brighton,3,2.5,1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
414,37.0,Sun,2023-05-21,16:00,Manchester City,1,1.2,0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
415,37.0,Mon,2023-05-22,20:00,Newcastle Utd,0,2.1,0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
417,32.0,Wed,2023-05-24,20:00,Brighton,1,2.2,1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
418,32.0,Thu,2023-05-25,20:00,Manchester Utd,4,5.2,1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell,https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
427,38.0,Sun,2023-05-28,16:30,Aston Villa,2,2.8,1,1.4,Brighton,,Villa Park,David Coote,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
426,38.0,Sun,2023-05-28,16:30,Leicester City,2,1.4,1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
425,38.0,Sun,2023-05-28,16:30,Everton,1,1.0,0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
424,38.0,Sun,2023-05-28,16:30,Southampton,4,1.8,4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England,https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
428,38.0,Sun,2023-05-28,16:30,Leeds United,1,1.5,4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
422,38.0,Sun,2023-05-28,16:30,Manchester Utd,2,2.9,1,1.8,Fulham,73465.0,Old Trafford,Robert Jones,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
421,38.0,Sun,2023-05-28,16:30,Chelsea,1,2.2,1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
420,38.0,Sun,2023-05-28,16:30,Crystal Palace,1,1.4,1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
423,38.0,Sun,2023-05-28,16:30,Arsenal,5,2.8,0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
429,38.0,Sun,2023-05-28,16:30,Brentford,1,1.3,0,1.6,Manchester City,17120.0,Brentford Community Stadium,John Brooks,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
